scenario,scenario_name,iteration,year,heating_system,ownership,installed_current,installed_annually,removed_annually,installed_cumulative,avg_att,avg_util,avg_sub_norm,avg_eac,avg_pbc
1,baseline,1,2023,NATURAL_GAS_BOILER,TOTAL,210467,210467,0,210467,0.0,0.0,0.0,0.0,0.0
1,baseline,1,2024,NATURAL_GAS_BOILER,TOTAL,214009,22431,18889,232898,0.0,0.0,0.0,4218.0,0.0
1,baseline,1,2025,NATURAL_GAS_BOILER,TOTAL,216380,14068,11697,246966,0.0,0.0,0.0,4172.0,0.0
1,baseline,1,2026,NATURAL_GAS_BOILER,TOTAL,218507,13439,11312,260405,0.0,0.0,0.0,4173.0,0.0
1,baseline,1,2027,NATURAL_GAS_BOILER,TOTAL,220838,15229,12898,275634,0.0,0.0,0.0,4273.0,0.0
1,baseline,1,2028,NATURAL_GAS_BOILER,TOTAL,223879,16529,13488,292163,0.0,0.0,0.0,4083.0,0.0
1,baseline,1,2029,NATURAL_GAS_BOILER,TOTAL,226563,16899,14215,309062,0.0,0.0,0.0,4170.0,0.0
1,baseline,1,2030,NATURAL_GAS_BOILER,TOTAL,229673,19525,16415,328587,0.0,0.0,0.0,4102.0,0.0
1,baseline,1,2031,NATURAL_GAS_BOILER,TOTAL,232686,22406,19393,350993,0.0,0.0,0.0,4121.0,0.0
1,baseline,1,2032,NATURAL_GAS_BOILER,TOTAL,234694,27962,25954,378955,0.0,0.0,0.0,4015.0,0.0
1,baseline,1,2033,NATURAL_GAS_BOILER,TOTAL,236253,25534,23975,404489,0.0,0.0,0.0,4119.0,0.0
1,baseline,1,2034,NATURAL_GAS_BOILER,TOTAL,237875,19174,17552,423663,0.0,0.0,0.0,4053.0,0.0
1,baseline,1,2035,NATURAL_GAS_BOILER,TOTAL,240310,16832,14397,440495,0.0,0.0,0.0,4066.0,0.0
1,baseline,1,2036,NATURAL_GAS_BOILER,TOTAL,240592,27676,27394,468171,0.0,0.0,0.0,4078.0,0.0
1,baseline,1,2037,NATURAL_GAS_BOILER,TOTAL,241763,16479,15308,484650,0.0,0.0,0.0,4055.0,0.0
1,baseline,1,2038,NATURAL_GAS_BOILER,TOTAL,242500,15132,14395,499782,0.0,0.0,0.0,4183.0,0.0
1,baseline,1,2039,NATURAL_GAS_BOILER,TOTAL,242627,14894,14767,514676,0.0,0.0,0.0,4191.0,0.0
1,baseline,1,2040,NATURAL_GAS_BOILER,TOTAL,242275,13262,13614,527938,0.0,0.0,0.0,4003.0,0.0
1,baseline,1,2041,NATURAL_GAS_BOILER,TOTAL,242040,13759,13994,541697,0.0,0.0,0.0,3841.0,0.0
1,baseline,1,2042,NATURAL_GAS_BOILER,TOTAL,240772,15516,16784,557213,0.0,0.0,0.0,4011.0,0.0
1,baseline,1,2043,NATURAL_GAS_BOILER,TOTAL,239674,16284,17382,573497,0.0,0.0,0.0,3833.0,0.0
1,baseline,1,2044,NATURAL_GAS_BOILER,TOTAL,237729,16018,17963,589515,0.0,0.0,0.0,3915.0,0.0
1,baseline,1,2045,NATURAL_GAS_BOILER,TOTAL,235178,16253,18804,605768,0.0,0.0,0.0,3980.0,0.0
1,baseline,1,2046,NATURAL_GAS_BOILER,TOTAL,231299,19442,23321,625210,0.0,0.0,0.0,3907.0,0.0
1,baseline,1,2047,NATURAL_GAS_BOILER,TOTAL,226459,22143,26983,647353,0.0,0.0,0.0,3888.0,0.0
1,baseline,1,2048,NATURAL_GAS_BOILER,TOTAL,220868,31500,37091,678853,0.0,0.0,0.0,3992.0,0.0
