scenario,scenario_name,iteration,year,heating_system,ownership,installed_current,installed_annually,removed_annually,installed_cumulative,avg_att,avg_util,avg_sub_norm,avg_eac,avg_pbc,,,,,scenario,scenario_name,iteration,year,heating_system,ownership,ngb,ngbl,dh,ehp,hhp
1,baseline,1,2023,NATURAL_GAS_BOILER,TOTAL,210467,210467,0,210467,0,0,0,0,0,,,,,1,baseline,1,2023,NATURAL_GAS_BOILER,TOTAL,210467,27305,29622,11457,1926
1,baseline,1,2024,NATURAL_GAS_BOILER,TOTAL,214009,22431,18889,232898,0,0,0,4218,0,,,,,1,baseline,1,2024,NATURAL_GAS_BOILER,TOTAL,214009,24946,29078,10692,2052
1,baseline,1,2025,NATURAL_GAS_BOILER,TOTAL,216380,14068,11697,246966,0,0,0,4172,0,,,,,1,baseline,1,2025,NATURAL_GAS_BOILER,TOTAL,216380,23398,28575,10136,2288
1,baseline,1,2026,NATURAL_GAS_BOILER,TOTAL,218507,13439,11312,260405,0,0,0,4173,0,,,,,1,baseline,1,2026,NATURAL_GAS_BOILER,TOTAL,218507,21928,28043,9642,2657
1,baseline,1,2027,NATURAL_GAS_BOILER,TOTAL,220838,15229,12898,275634,0,0,0,4273,0,,,,,1,baseline,1,2027,NATURAL_GAS_BOILER,TOTAL,220838,20319,27427,9191,3002
1,baseline,1,2028,NATURAL_GAS_BOILER,TOTAL,223879,16529,13488,292163,0,0,0,4083,0,,,,,1,baseline,1,2028,NATURAL_GAS_BOILER,TOTAL,223879,18552,26197,8169,3980
1,baseline,1,2029,NATURAL_GAS_BOILER,TOTAL,226563,16899,14215,309062,0,0,0,4170,0,,,,,1,baseline,1,2029,NATURAL_GAS_BOILER,TOTAL,226563,16761,24990,7594,4869
1,baseline,1,2030,NATURAL_GAS_BOILER,TOTAL,229673,19525,16415,328587,0,0,0,4102,0,,,,,1,baseline,1,2030,NATURAL_GAS_BOILER,TOTAL,229673,14537,23283,6980,6304
1,baseline,1,2031,NATURAL_GAS_BOILER,TOTAL,232686,22406,19393,350993,0,0,0,4121,0,,,,,1,baseline,1,2031,NATURAL_GAS_BOILER,TOTAL,232686,11951,21373,6179,8588
1,baseline,1,2032,NATURAL_GAS_BOILER,TOTAL,234694,27962,25954,378955,0,0,0,4015,0,,,,,1,baseline,1,2032,NATURAL_GAS_BOILER,TOTAL,234694,8630,19218,5373,12862
1,baseline,1,2033,NATURAL_GAS_BOILER,TOTAL,236253,25534,23975,404489,0,0,0,4119,0,,,,,1,baseline,1,2033,NATURAL_GAS_BOILER,TOTAL,236253,5481,17636,4550,16857
1,baseline,1,2034,NATURAL_GAS_BOILER,TOTAL,237875,19174,17552,423663,0,0,0,4053,0,,,,,1,baseline,1,2034,NATURAL_GAS_BOILER,TOTAL,237875,3174,16633,3856,19239
1,baseline,1,2035,NATURAL_GAS_BOILER,TOTAL,240310,16832,14397,440495,0,0,0,4066,0,,,,,1,baseline,1,2035,NATURAL_GAS_BOILER,TOTAL,240310,1318,15583,3074,20492
1,baseline,1,2036,NATURAL_GAS_BOILER,TOTAL,240592,27676,27394,468171,0,0,0,4078,0,,,,,1,baseline,1,2036,NATURAL_GAS_BOILER,TOTAL,240592,582,14677,2401,22525
